"","Country","Health_exp_pct_GDP_2016","Health_exp_public_pct_2016","Health_exp_out_of_pocket_pct_2016","Health_exp_per_capita_USD_2016","per_capita_exp_PPP_2016","External_health_exp_pct_2016","Physicians_per_1000_2009.18","Nurse_midwife_per_1000_2009.18","Specialist_surgical_per_1000_2008.18","Completeness_of_birth_reg_2009.18","Completeness_of_death_reg_2008.16","Region","Population","Area..sq..mi..","Pop..Density..per.sq..mi..","Coastline..coast.area.ratio.","Net.migration","Infant.mortality..per.1000.births.","GDP....per.capita.","Literacy....","Phones..per.1000.","Arable....","Crops....","Other....","Climate","Birthrate","Deathrate","Agriculture","Industry","Service"
"1","Afghanistan",10.2,5.1,77.4,57.2,162.8,17.5,0.3,0.3,0,42.3,NA,"ASIA (EX. NEAR EAST)         ",31056997,647500,"48,0","0,00","23,06","163,07",700,"36,0","3,2","12,13","0,22","87,65","1","46,6","20,34","0,38","0,24","0,38"
"2","Albania",6.7,41.4,58,271.5,759.7,0.7,1.2,3.6,11.6,98.4,53,"EASTERN EUROPE                     ",3581655,28748,"124,6","1,26","-4,93","21,52",4500,"86,5","71,2","21,09","4,42","74,49","3","15,11","5,22","0,232","0,188","0,579"
"3","Algeria",6.6,67.7,30.9,260.4,998.2,0,1.8,2.2,12.1,100,NA,"NORTHERN AFRICA                    ",32930091,2381740,"13,8","0,04","-0,39","31",6000,"70,0","78,1","3,22","0,25","96,53","1","17,14","4,61","0,101","0,6","0,298"
"4","Andorra",10.4,49.1,41.7,3834.7,4978.7,NA,3.3,4,83.1,100,80,"WESTERN EUROPE                     ",71201,468,"152,1","0,00","6,6","4,05",19000,"100,0","497,2","2,22","0","97,78","3","8,71","6,25","","",""
"5","Angola",2.9,44.1,35.2,95.2,185.8,3.6,0.2,1.3,NA,25,NA,"SUB-SAHARAN AFRICA                 ",12127071,1246700,"9,7","0,13","0","191,19",1900,"42,0","7,8","2,41","0,24","97,35","","45,11","24,2","0,096","0,658","0,246"
"6","Antigua and Barbuda",4.3,60.6,32.2,623.1,976.4,0,2.8,3.1,14,NA,79,"LATIN AMER. & CARIB    ",69108,443,"156,0","34,54","-6,15","19,46",11000,"89,0","549,9","18,18","4,55","77,27","2","16,93","5,37","0,038","0,22","0,743"
"7","Argentina",7.5,74.4,15.8,955.2,1531,0.6,4,2.6,50.1,100,100,"LATIN AMER. & CARIB    ",39921833,2766890,"14,4","0,18","0,61","15,18",11200,"97,1","220,4","12,31","0,48","87,21","3","16,73","7,55","0,095","0,358","0,547"
"8","Armenia",9.9,16.5,80.6,358.8,876.9,1.7,2.9,5.6,86.7,99.3,76,"C.W. OF IND. STATES ",2976372,29800,"99,9","0,00","-6,47","23,28",3500,"98,6","195,7","17,55","2,3","80,15","4","12,07","8,23","0,239","0,343","0,418"
"9","Australia",9.3,68.3,18.9,5002.4,4529.9,0,3.6,12.7,45.1,100,100,"OCEANIA                            ",20264082,7686850,"2,6","0,34","3,98","4,69",29000,"100,0","565,5","6,55","0,04","93,41","1","12,14","7,51","0,038","0,262","0,7"
"10","Austria",10.4,72.5,18.9,4688.3,5295.2,NA,5.1,8.2,109.9,100,100,"WESTERN EUROPE                     ",8192880,83870,"97,7","0,00","2","4,66",30000,"98,0","452,2","16,91","0,86","82,23","3","8,74","9,76","0,018","0,304","0,678"
"11","Azerbaijan",6.9,20,78.9,268.2,1193.1,0.4,3.4,7,67.6,NA,NA,"C.W. OF IND. STATES ",7961619,86600,"91,9","0,00","-4,9","81,74",3400,"97,0","137,1","19,63","2,71","77,66","1","20,74","9,75","0,141","0,457","0,402"
"12","Bahamas, The",6.4,49.9,27.7,1835.2,1435.6,0.4,1.9,3.1,NA,NA,93,"LATIN AMER. & CARIB    ",303770,13940,"21,8","25,41","-2,2","25,21",16700,"95,6","460,6","0,8","0,4","98,8","2","17,57","9,05","0,03","0,07","0,9"
"13","Bahrain",4.9,61.4,28,1099.4,1866.3,0,0.9,2.5,14.4,NA,88,"NEAR EAST                          ",698585,665,"1050,5","24,21","1,05","17,27",16900,"89,1","281,3","2,82","5,63","91,55","1","17,8","4,14","0,005","0,387","0,608"
"14","Bangladesh",2.4,18,71.9,34.2,90.6,7.6,0.5,0.3,2.9,20.2,NA,"ASIA (EX. NEAR EAST)         ",147365352,144000,"1023,4","0,40","-0,71","62,6",1900,"43,1","7,3","62,11","3,07","34,82","2","29,8","8,27","0,199","0,198","0,603"
"15","Barbados",7,45.9,45.2,1163.8,1323,1.7,2.5,6,17.2,99,100,"LATIN AMER. & CARIB    ",279912,431,"649,5","22,51","-0,31","12,5",15700,"97,4","481,9","37,21","2,33","60,46","2","12,71","8,67","0,06","0,16","0,78"
"16","Belarus",6.3,61.4,35.8,318,1151.4,0.2,4.1,11.4,124.2,100,100,"C.W. OF IND. STATES ",10293011,207600,"49,6","0,00","2,54","13,37",6100,"99,6","319,1","29,55","0,6","69,85","4","11,16","14,02","0,093","0,316","0,591"
"17","Belgium",10,84.1,15.9,4149.4,4667.9,0,3.3,11.1,89.8,100,100,"WESTERN EUROPE                     ",10379067,30528,"340,0","0,22","1,23","4,68",29100,"98,0","462,6","23,28","0,4","76,32","3","10,38","10,27","0,01","0,24","0,749"
"18","Belize",6.1,66.3,22.9,303.6,541.4,3.8,1.1,1.7,10.5,96,100,"LATIN AMER. & CARIB    ",287730,22966,"12,5","1,68","0","25,69",4900,"94,1","115,7","2,85","1,71","95,44","2","28,84","5,72","0,142","0,152","0,612"
"19","Benin",3.9,20.5,43.5,30.4,83.5,30.5,0.2,0.6,1.9,85.6,NA,"SUB-SAHARAN AFRICA                 ",7862944,112620,"69,8","0,11","0","85",1100,"40,9","9,7","18,08","2,4","79,52","2","38,85","12,22","0,316","0,138","0,546"
