"","Country","Health_exp_pct_GDP_2016","Health_exp_public_pct_2016","Health_exp_out_of_pocket_pct_2016","Health_exp_per_capita_USD_2016","per_capita_exp_PPP_2016","External_health_exp_pct_2016","Physicians_per_1000_2009.18","Nurse_midwife_per_1000_2009.18","Specialist_surgical_per_1000_2008.18","Completeness_of_birth_reg_2009.18","Completeness_of_death_reg_2008.16","Region","Population","Area..sq..mi..","Pop..Density..per.sq..mi..","Coastline..coast.area.ratio.","Net.migration","Infant.mortality..per.1000.births.","GDP....per.capita.","Literacy....","Phones..per.1000.","Arable....","Crops....","Other....","Climate","Birthrate","Deathrate","Agriculture","Industry","Service","Total.cases","Total","Total.recovered","Active.cases","Serious...Critical","Total.cases...1M.pop","Deaths...1M.pop","Total.tests","Tests...1M.pop"
"1","Afghanistan",10.2,5.1,77.4,57.2,162.8,17.5,0.3,0.3,0,42.3,NA,"ASIA (EX. NEAR EAST)         ",31056997,647500,"48,0","0,00","23,06","163,07",700,"36,0","3,2","12,13","0,22","87,65","1","46,6","20,34","0,38","0,24","0,38",9998,216,104,8742,19,257,6,29417,758
"2","Albania",6.7,41.4,58,271.5,759.7,0.7,1.2,3.6,11.6,98.4,53,"EASTERN EUROPE                     ",3581655,28748,"124,6","1,26","-4,93","21,52",4500,"86,5","71,2","21,09","4,42","74,49","3","15,11","5,22","0,232","0,188","0,579",989,31,783,175,5,344,11,13133,4563
"3","Algeria",6.6,67.7,30.9,260.4,998.2,0,1.8,2.2,12.1,100,NA,"NORTHERN AFRICA                    ",32930091,2381740,"13,8","0,04","-0,39","31",6000,"70,0","78,1","3,22","0,25","96,53","1","17,14","4,61","0,101","0,6","0,298",8113,592,4426,3095,22,185,14,NA,NA
"4","Andorra",10.4,49.1,41.7,3834.7,4978.7,NA,3.3,4,83.1,100,80,"WESTERN EUROPE                     ",71201,468,"152,1","0,00","6,6","4,05",19000,"100,0","497,2","2,22","0","97,78","3","8,71","6,25","","","",762,51,653,58,3,9864,660,375,48542
"5","Angola",2.9,44.1,35.2,95.2,185.8,3.6,0.2,1.3,NA,25,NA,"SUB-SAHARAN AFRICA                 ",12127071,1246700,"9,7","0,13","0","191,19",1900,"42,0","7,8","2,41","0,24","97,35","","45,11","24,2","0,096","0,658","0,246",61,4,18,39,NA,2,0.1,10,305
"6","Antigua and Barbuda",4.3,60.6,32.2,623.1,976.4,0,2.8,3.1,14,NA,79,"LATIN AMER. & CARIB    ",69108,443,"156,0","34,54","-6,15","19,46",11000,"89,0","549,9","18,18","4,55","77,27","2","16,93","5,37","0,038","0,22","0,743",25,3,19,3,1,256,31,183,187
"7","Argentina",7.5,74.4,15.8,955.2,1531,0.6,4,2.6,50.1,100,100,"LATIN AMER. & CARIB    ",39921833,2766890,"14,4","0,18","0,61","15,18",11200,"97,1","220,4","12,31","0,48","87,21","3","16,73","7,55","0,095","0,358","0,547",11353,445,353,7378,171,251,10,125893,2788
"8","Armenia",9.9,16.5,80.6,358.8,876.9,1.7,2.9,5.6,86.7,99.3,76,"C.W. OF IND. STATES ",2976372,29800,"99,9","0,00","-6,47","23,28",3500,"98,6","195,7","17,55","2,3","80,15","4","12,07","8,23","0,239","0,343","0,418",6661,81,3064,3516,10,2248,27,50397,17011
"9","Australia",9.3,68.3,18.9,5002.4,4529.9,0,3.6,12.7,45.1,100,100,"OCEANIA                            ",20264082,7686850,"2,6","0,34","3,98","4,69",29000,"100,0","565,5","6,55","0,04","93,41","1","12,14","7,51","0,038","0,262","0,7",7114,102,6508,504,5,279,4,1224627,48084
"10","Austria",10.4,72.5,18.9,4688.3,5295.2,NA,5.1,8.2,109.9,100,100,"WESTERN EUROPE                     ",8192880,83870,"97,7","0,00","2","4,66",30000,"98,0","452,2","16,91","0,86","82,23","3","8,74","9,76","0,018","0,304","0,678",16486,639,15037,810,28,1832,71,396363,44035
"11","Azerbaijan",6.9,20,78.9,268.2,1193.1,0.4,3.4,7,67.6,NA,NA,"C.W. OF IND. STATES ",7961619,86600,"91,9","0,00","-4,9","81,74",3400,"97,0","137,1","19,63","2,71","77,66","1","20,74","9,75","0,141","0,457","0,402",3982,49,2506,1427,42,393,5,265067,26168
"12","Bahamas, The",6.4,49.9,27.7,1835.2,1435.6,0.4,1.9,3.1,NA,NA,93,"LATIN AMER. & CARIB    ",303770,13940,"21,8","25,41","-2,2","25,21",16700,"95,6","460,6","0,8","0,4","98,8","2","17,57","9,05","0,03","0,07","0,9",100,11,45,44,1,255,28,1955,4977
"13","Bahrain",4.9,61.4,28,1099.4,1866.3,0,0.9,2.5,14.4,NA,88,"NEAR EAST                          ",698585,665,"1050,5","24,21","1,05","17,27",16900,"89,1","281,3","2,82","5,63","91,55","1","17,8","4,14","0,005","0,387","0,608",8802,13,4465,4324,8,5195,8,276552,163208
"14","Bangladesh",2.4,18,71.9,34.2,90.6,7.6,0.5,0.3,2.9,20.2,NA,"ASIA (EX. NEAR EAST)         ",147365352,144000,"1023,4","0,40","-0,71","62,6",1900,"43,1","7,3","62,11","3,07","34,82","2","29,8","8,27","0,199","0,198","0,603",32078,452,6486,2514,1,195,3,234675,1426
"15","Barbados",7,45.9,45.2,1163.8,1323,1.7,2.5,6,17.2,99,100,"LATIN AMER. & CARIB    ",279912,431,"649,5","22,51","-0,31","12,5",15700,"97,4","481,9","37,21","2,33","60,46","2","12,71","8,67","0,06","0,16","0,78",92,7,70,15,4,320,24,4664,16232
"16","Belarus",6.3,61.4,35.8,318,1151.4,0.2,4.1,11.4,124.2,100,100,"C.W. OF IND. STATES ",10293011,207600,"49,6","0,00","2,54","13,37",6100,"99,6","319,1","29,55","0,6","69,85","4","11,16","14,02","0,093","0,316","0,591",35244,194,13528,21522,92,373,21,434618,45993
"17","Belgium",10,84.1,15.9,4149.4,4667.9,0,3.3,11.1,89.8,100,100,"WESTERN EUROPE                     ",10379067,30528,"340,0","0,22","1,23","4,68",29100,"98,0","462,6","23,28","0,4","76,32","3","10,38","10,27","0,01","0,24","0,749",5681,9237,15155,32418,259,4904,797,768706,66357
"18","Belize",6.1,66.3,22.9,303.6,541.4,3.8,1.1,1.7,10.5,96,100,"LATIN AMER. & CARIB    ",287730,22966,"12,5","1,68","0","25,69",4900,"94,1","115,7","2,85","1,71","95,44","2","28,84","5,72","0,142","0,152","0,612",18,2,16,0,NA,45,5,1435,3616
"19","Benin",3.9,20.5,43.5,30.4,83.5,30.5,0.2,0.6,1.9,85.6,NA,"SUB-SAHARAN AFRICA                 ",7862944,112620,"69,8","0,11","0","85",1100,"40,9","9,7","18,08","2,4","79,52","2","38,85","12,22","0,316","0,138","0,546",135,3,61,71,NA,11,0.2,26792,2217
"20","Bhutan",3.5,74,20.1,91.3,293.1,4.8,0.4,1.5,2.9,100,NA,"ASIA (EX. NEAR EAST)         ",2279723,47000,"48,5","0,00","0","100,44",1300,"42,2","14,3","3,09","0,43","96,48","2","33,65","12,7","0,258","0,379","0,363",24,NA,6,18,NA,31,NA,15293,19843
"21","Bolivia",6.9,65.7,28,213,496.3,3.2,1.6,0.7,33.9,92,NA,"LATIN AMER. & CARIB    ",8989046,1098580,"8,2","0,00","-1,32","53,11",2400,"87,2","71,9","2,67","0,19","97,14","1,5","23,3","7,53","0,128","0,352","0,52",5915,240,609,5066,3,507,21,14803,127
"22","Bosnia and Herzegovina",9.2,70.8,28.7,443.8,1123.4,0.2,2,6.3,32.3,NA,89,"EASTERN EUROPE                     ",4498976,51129,"88,0","0,04","0,31","21,05",6100,"","215,4","13,6","2,96","83,44","4","8,77","8,27","0,142","0,308","0,55",2391,141,1662,588,4,728,43,58694,17879
"23","Botswana",5.5,55.9,5.2,379.9,931.3,6.7,0.4,3.3,3.6,88,NA,"SUB-SAHARAN AFRICA                 ",1639833,600370,"2,7","0,00","0","54,58",9000,"79,8","80,5","0,65","0,01","99,34","1","23,08","29,5","0,024","0,469","0,507",30,1,19,10,NA,13,0.4,161,6862
"24","Brazil",11.8,33.2,43.6,1015.9,1777.5,0.1,2.1,9.7,55.5,96,93,"LATIN AMER. & CARIB    ",188078227,8511965,"22,1","0,09","-0,03","29,61",7600,"86,4","225,3","6,96","0,9","92,15","2","16,56","6,17","0,084","0,4","0,516",349113,22165,142587,184361,8318,1644,104,735224,3461
"25","Brunei Darussalam",2.3,94.9,5.1,630.6,1812.4,0,1.8,6.6,NA,NA,89,"ASIA (EX. NEAR EAST)         ",379444,5770,"65,8","2,79","3,59","12,61",18600,"93,9","237,2","0,57","0,76","98,67","2","18,79","3,45","0,036","0,561","0,403",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Bulgaria",8.2,50.6,48,612.5,1577.9,NA,4,5.3,112.7,100,100,"EASTERN EUROPE                     ",7385367,110910,"66,6","0,32","-4,58","20,55",7600,"98,6","336,3","40,02","1,92","58,06","3","9,65","14,27","0,093","0,304","0,603",2427,130,840,1457,29,349,19,74096,10656
"27","Burkina Faso",6.8,40.1,31.4,40.9,115.6,23.5,0.1,0.6,0.6,76.9,NA,"SUB-SAHARAN AFRICA                 ",13902972,274200,"50,7","0,00","0","97,57",1100,"26,6","7,0","14,43","0,19","85,38","2","45,62","15,6","0,322","0,196","0,482",814,52,672,90,NA,39,2,NA,NA
"28","Burundi",6.2,29.1,30.5,18.5,50.3,38.6,0.1,0.7,0.4,83.5,NA,"SUB-SAHARAN AFRICA                 ",8090068,27830,"290,7","0,00","-0,06","69,29",600,"51,6","3,4","35,05","14,02","50,93","2","42,22","13,46","0,463","0,203","0,334",42,1,20,21,NA,4,0.08,284,24
"29","Cabo Verde",5.2,56.8,26,159.1,347.6,15.1,0.8,1.2,16,91,NA,"SUB-SAHARAN AFRICA                 ",420979,4033,"104,4","23,93","-12,07","47,77",1400,"76,6","169,6","9,68","0,5","89,82","3","24,87","6,55","0,121","0,219","0,66",371,3,142,226,NA,668,5,1307,2353
"30","Cambodia",6.1,21.8,58.6,77.7,228.6,18.9,0.2,1,4.2,73.3,NA,"ASIA (EX. NEAR EAST)         ",13881427,181040,"76,7","0,24","0","71,48",1900,"69,4","2,6","20,96","0,61","78,43","2","26,9","9,06","0,35","0,3","0,35",124,NA,122,2,1,7,NA,16416,983
"31","Cameroon",4.7,13.3,69.5,64.5,169.3,9.3,0.1,0.9,1.2,66,NA,"SUB-SAHARAN AFRICA                 ",17340702,475440,"36,5","0,08","0","68,26",1800,"79,0","5,7","12,81","2,58","84,61","1,5","33,89","13,47","0,448","0,17","0,382",44,159,1822,2419,28,166,6,NA,NA
"32","Canada",10.5,73.4,14.6,4458.2,4718.3,NA,2.6,9.9,43.9,100,100,"NORTHERN AMERICA                   ",33098932,9984670,"3,3","2,02","5,96","4,75",29800,"97,0","552,2","4,96","0,02","95,02","","10,78","7,8","0,022","0,294","0,684",83621,6355,43305,33961,502,2218,169,1431911,37974
"33","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,156.8,NA,NA,"LATIN AMER. & CARIB    ",45436,262,"173,4","61,07","18,75","8,19",35000,"98,0","836,3","3,85","0","96,15","2","12,74","4,89","0,014","0,032","0,954",129,1,61,67,NA,1965,15,8426,128369
"34","Central African Republic",4.3,14.9,43.1,16.4,29.9,40.9,0.1,0.2,0.4,61,NA,"SUB-SAHARAN AFRICA                 ",4303356,622984,"6,9","0,00","0","91",1100,"51,0","2,3","3,1","0,14","96,76","2","33,91","18,65","0,55","0,2","0,25",552,1,18,533,NA,115,0.2,1157,24
"35","Chad",4.5,18.9,61.2,31.7,95,14.6,0,0.4,0.3,12,NA,"SUB-SAHARAN AFRICA                 ",9944201,1284000,"7,7","0,00","-0,11","93,82",1200,"47,5","1,3","2,86","0,02","97,12","2","45,73","16,38","0,335","0,259","0,406",648,60,204,384,NA,40,4,NA,NA
"36","Channel Islands",NA,NA,NA,NA,NA,NA,NA,NA,38.7,NA,NA,"WESTERN EUROPE                     ",91084,116,"785,2","60,34","2,76","5,24",24800,"","811,3","0","0","100","3","9,3","9,28","0,05","0,02","0,93",558,45,508,5,NA,3213,259,10255,59041
"37","Chile",8.5,58.5,34.8,1190.5,2002,0,1.1,0.9,59.3,99,100,"LATIN AMER. & CARIB    ",16134219,756950,"21,3","0,85","0","8,8",9900,"96,2","213,0","2,65","0,42","96,93","3","15,23","5,81","0,06","0,493","0,447",65393,673,26546,38174,1062,3424,35,457332,23945
"38","China",5,58,35.9,398.3,761.5,0,1.8,2.3,40.1,NA,4,"ASIA (EX. NEAR EAST)         ",1313973713,9596960,"136,9","0,15","-0,4","24,18",5000,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403",82974,4634,78261,79,8,58,3,NA,NA
"39","Colombia",5.9,62.3,20.2,340.4,829.8,2.1,2.1,1.3,22.7,96.8,98,"LATIN AMER. & CARIB    ",43593035,1138910,"38,3","0,28","-0,31","20,97",6300,"92,5","176,2","2,42","1,67","95,91","2","20,48","5,58","0,125","0,342","0,533",20177,705,4718,14754,136,397,14,243119,4783
"40","Comoros",7.6,14.6,73.1,59,115.8,10.8,0.2,0.9,NA,87.3,NA,"SUB-SAHARAN AFRICA                 ",690948,2170,"318,4","15,67","0","74,93",700,"56,5","24,5","35,87","23,32","40,81","2","36,93","8,2","0,4","0,04","0,56",78,1,18,59,NA,90,1,NA,NA
"41","Congo, Dem. Rep.",3.9,12.3,37.4,20.5,34.5,43.4,0.1,0.5,0.2,24.6,NA,"SUB-SAHARAN AFRICA                 ",62660551,2345410,"26,7","0,00","0","94,69",700,"65,5","0,2","2,96","0,52","96,52","2","43,69","13,27","0,55","0,11","0,34",2025,63,312,165,NA,23,0.7,NA,NA
"42","Congo, Rep.",4.6,42.3,49.7,70.4,263.3,3.3,0.1,1.7,0.2,96,NA,"SUB-SAHARAN AFRICA                 ",3702314,342000,"10,8","0,05","-0,17","93,86",700,"83,8","3,7","0,51","0,13","99,36","2","42,57","12,93","0,062","0,57","0,369",487,16,147,324,NA,89,3,NA,NA
"43","Costa Rica",7.6,74.8,22.1,888.9,1248.5,0.3,1.1,0.8,25.5,100,91,"LATIN AMER. & CARIB    ",4075261,51100,"79,8","2,52","0,51","9,95",9100,"96,0","340,7","4,41","5,88","89,71","2","18,32","4,36","0,088","0,299","0,614",918,10,607,301,4,180,2,2291,4502
